Declared,Temperature,NH3,pH
22/09/2026 15:05,15.5,0.001,7.91
22/09/2026 14:35,15.5,0.001,7.91
22/09/2026 14:05,15.25,0.001,7.91
22/09/2026 13:35,15.375,0.001,7.91
22/09/2026 13:05,15.375,0.001,7.91
22/09/2026 12:35,15.125,0.001,7.91
22/09/2026 12:05,15.25,0.001,7.91
22/09/2026 11:35,15.25,0.001,7.91
22/09/2026 11:05,15.375,0.001,7.91
22/09/2026 10:35,15.375,0.001,7.91
22/09/2026 10:05,15.25,0.001,7.91
22/09/2026 09:35,15.375,0.001,7.91
22/09/2026 09:05,15.375,0.001,7.91
22/09/2026 08:35,15.125,0.001,7.91
22/09/2026 08:05,15.375,0.001,7.91
22/09/2026 07:35,15.125,0.001,7.91
22/09/2026 07:05,15.25,0.001,7.91
22/09/2026 06:35,15.375,0.001,7.91
22/09/2026 06:05,15.375,0.001,7.9
22/09/2026 05:35,15.375,0.001,7.9
22/09/2026 05:05,15.25,0.001,7.9
22/09/2026 04:35,15.25,0.001,7.9
22/09/2026 04:05,15.375,0.001,7.91
22/09/2026 03:35,15.375,0.001,7.9
22/09/2026 03:05,15.5,0.001,7.9
22/09/2026 02:35,15.5,0.001,7.9
22/09/2026 02:05,15.625,0.001,7.9
22/09/2026 01:35,15.625,0.001,7.9
22/09/2026 01:05,15.625,0.001,7.9
22/09/2026 00:35,15.625,0.001,7.9
22/09/2026 00:05,16.625,0.001,7.9
21/09/2026 23:35,15.75,0.001,7.9
21/09/2026 23:05,15.75,0.001,7.9
21/09/2026 22:35,15.75,0.001,7.9
21/09/2026 22:05,15.875,0.001,7.9
21/09/2026 21:35,15.875,0.001,7.9
21/09/2026 21:05,15.875,0.001,7.9
21/09/2026 20:35,15.875,0.001,7.89
21/09/2026 20:05,16,0.001,7.89
21/09/2026 19:35,16,0.001,7.89
21/09/2026 19:05,16,0.001,7.89
21/09/2026 18:35,15.875,0.001,7.89
21/09/2026 18:05,16,0.001,7.89
21/09/2026 17:35,16,0.001,7.89
21/09/2026 17:05,15.875,0.001,7.89
21/09/2026 16:35,15.875,0.001,7.89
21/09/2026 16:05,15.75,0.001,7.89
21/09/2026 15:35,15.75,0.001,7.88
21/09/2026 15:05,14.875,0.001,7.88
21/09/2026 14:35,15.875,0.001,7.88
21/09/2026 14:05,15.625,0.001,7.88
21/09/2026 13:35,15.625,0.001,7.88
21/09/2026 13:05,15.625,0.001,7.88
21/09/2026 12:35,15.625,0.001,7.88
21/09/2026 12:05,15.625,0.001,7.89
21/09/2026 11:35,15.625,0.001,7.89
21/09/2026 11:05,15.5,0.001,7.9
21/09/2026 10:35,15.5,0.001,7.91
21/09/2026 10:05,15.375,0.001,7.92
21/09/2026 09:35,15.375,0.001,7.93
21/09/2026 09:05,15.25,0.001,7.94
21/09/2026 08:35,15.25,0.001,7.94
21/09/2026 08:05,15.25,0.001,7.95
21/09/2026 07:35,15.5,0.001,7.95
21/09/2026 07:05,15.25,0.001,7.94
21/09/2026 06:35,15.375,0.001,7.94
21/09/2026 06:05,15.5,0.001,7.95
21/09/2026 05:35,15.625,0.001,7.94
21/09/2026 05:05,15.5,0.001,7.94
21/09/2026 04:35,15.5,0.001,7.94
21/09/2026 04:05,15.5,0.001,7.94
21/09/2026 03:35,15.625,0.001,7.94
21/09/2026 03:05,15.625,0.001,7.94
21/09/2026 02:35,15.5,0.001,7.94
21/09/2026 02:11,15.375,0.001,7.94
21/09/2026 02:11,15.25,0.001,7.94
21/09/2026 02:11,15.375,0.001,8.62
21/09/2026 02:05,14.75,0.001,7.94
21/09/2026 01:35,15.625,0.001,7.94
21/09/2026 01:05,15.75,0.001,7.94
21/09/2026 00:35,15.625,0.001,7.95
21/09/2026 00:05,15.75,0.001,7.94
20/09/2026 23:35,15.75,0.001,7.95
20/09/2026 23:05,15.75,0.001,7.94
20/09/2026 22:35,15.875,0.001,7.94
20/09/2026 22:05,16.625,0.001,7.94
20/09/2026 21:35,15.75,0.001,7.94
20/09/2026 21:05,15.875,0.001,7.94
20/09/2026 20:35,15.875,0.001,7.94
20/09/2026 20:05,15.875,0.001,7.94
20/09/2026 19:35,15.75,0.001,7.94
20/09/2026 19:05,15.875,0.001,7.94
20/09/2026 18:35,15.875,0.001,7.94
20/09/2026 18:05,15.875,0.001,7.94
20/09/2026 17:35,15.75,0.001,7.94
20/09/2026 17:05,15.75,0.001,7.94
20/09/2026 16:35,16.625,0.001,7.94
20/09/2026 16:05,15.625,0.001,7.94
20/09/2026 15:35,15.625,0.001,7.94
20/09/2026 15:05,15.5,0.001,7.94
20/09/2026 14:35,15.375,0.001,7.94
20/09/2026 14:05,15.625,0.001,7.94
20/09/2026 13:35,15.5,0.001,7.94
20/09/2026 13:05,15.375,0.001,7.93
20/09/2026 12:35,15.5,0.001,7.94
20/09/2026 12:05,15.25,0.001,7.93
20/09/2026 11:35,15.5,0.001,7.93
20/09/2026 11:05,15.375,0.001,7.93
20/09/2026 10:35,15.5,0.001,7.93
20/09/2026 10:05,15.25,0.001,7.93
20/09/2026 09:35,15.5,0.001,7.93
20/09/2026 09:05,15.25,0.001,7.93
20/09/2026 08:35,15.375,0.001,7.93
20/09/2026 08:05,15.25,0.001,7.94
20/09/2026 07:35,15.375,0.001,7.93
20/09/2026 07:05,15.375,0.001,7.93
20/09/2026 06:35,15.5,0.001,7.94
20/09/2026 06:05,15.5,0.001,7.94
20/09/2026 05:35,15.25,0.001,7.94
20/09/2026 05:05,15.5,0.001,7.94
20/09/2026 04:35,15.5,0.001,7.94
20/09/2026 04:05,15.5,0.001,7.94
20/09/2026 03:35,15.5,0.001,7.93
20/09/2026 03:05,15.25,0.001,7.94
20/09/2026 02:35,15.5,0.001,7.93
20/09/2026 02:05,15.625,0.001,7.94
20/09/2026 01:35,15.625,0.001,7.93
20/09/2026 01:05,15.5,0.001,7.93
20/09/2026 00:35,15.625,0.001,7.94
20/09/2026 00:05,15.625,0.001,7.94
19/09/2026 23:35,15.5,0.001,7.94
19/09/2026 23:05,15.5,0.001,7.94
19/09/2026 22:35,15.625,0.001,7.94
19/09/2026 22:05,15.625,0.001,7.93
19/09/2026 21:35,15.625,0.001,7.94
19/09/2026 21:05,15.75,0.001,7.94
19/09/2026 20:35,15.75,0.001,7.94
19/09/2026 20:05,14.75,0.001,7.94
19/09/2026 19:35,15.75,0.001,7.94
19/09/2026 19:05,15.625,0.001,7.94
19/09/2026 18:35,15.625,0.001,7.94
19/09/2026 18:05,15.625,0.001,7.94
