Declared,Temperature,NH3,pH
22/09/2026 14:59,17.25,0.001,8.03
22/09/2026 14:29,17,0.001,8.03
22/09/2026 13:59,17.125,0.001,8.02
22/09/2026 13:29,16.875,0.001,8.02
22/09/2026 12:59,16.875,0.001,8.02
22/09/2026 12:29,16.875,0.001,8.01
22/09/2026 11:59,15.75,0.001,8.01
22/09/2026 11:29,15.75,0.001,8.01
22/09/2026 10:59,16.625,0.001,8
22/09/2026 10:29,16.5,0.001,8
22/09/2026 09:59,16.5,0.001,8
22/09/2026 09:29,16.5,0.001,7.99
22/09/2026 08:59,16.5,0.001,7.99
22/09/2026 08:29,16.5,0.001,7.99
22/09/2026 07:59,16.375,0.001,7.99
22/09/2026 07:29,16.5,0.001,7.98
22/09/2026 06:59,16.5,0.001,7.98
22/09/2026 06:29,16.625,0.001,7.98
22/09/2026 05:59,16.5,0.001,7.98
22/09/2026 05:29,16.5,0.001,7.98
22/09/2026 04:59,16.625,0.001,7.98
22/09/2026 04:29,15.875,0.001,7.98
22/09/2026 03:59,16.75,0.001,7.99
22/09/2026 03:29,16.875,0.001,7.99
22/09/2026 02:59,16.875,0.001,7.99
22/09/2026 02:29,16.875,0.001,7.99
22/09/2026 01:59,17,0.001,7.99
22/09/2026 01:29,17,0.001,7.99
22/09/2026 00:59,17.125,0.001,7.99
22/09/2026 00:29,17.375,0.001,7.99
21/09/2026 23:59,17.375,0.001,8
21/09/2026 23:29,17.375,0.001,8
21/09/2026 22:59,17.5,0.001,8
21/09/2026 22:29,18.625,0.001,8
21/09/2026 21:59,17.625,0.001,8
21/09/2026 21:29,17.5,0.001,8
21/09/2026 20:59,17.625,0.001,8
21/09/2026 20:29,17.625,0.001,8
21/09/2026 19:59,17.75,0.002,8.01
21/09/2026 19:29,17.875,0.001,8.01
21/09/2026 18:59,17.75,0.002,8.01
21/09/2026 18:29,17.875,0.001,8.01
21/09/2026 17:59,18,0.002,8.01
21/09/2026 17:29,17.875,0.002,8.01
21/09/2026 16:59,17.875,0.001,8
21/09/2026 16:29,17.875,0.002,8
21/09/2026 15:59,17.625,0.001,7.99
21/09/2026 15:29,17.625,0.002,7.99
21/09/2026 14:59,17.625,0.002,7.99
21/09/2026 14:29,17.5,0.001,7.98
21/09/2026 13:59,17.375,0.001,7.98
21/09/2026 13:29,17.375,0.002,7.98
21/09/2026 12:59,17.25,0.002,7.98
21/09/2026 12:29,17.375,0.002,7.98
21/09/2026 11:59,17.25,0.002,7.98
21/09/2026 11:29,17.125,0.002,7.98
21/09/2026 10:59,17.125,0.002,7.99
21/09/2026 10:29,17.125,0.002,7.99
21/09/2026 09:59,16.875,0.002,8
21/09/2026 09:29,16.75,0.002,8.01
21/09/2026 08:59,17,0.001,8.01
21/09/2026 08:29,16.75,0.002,8.01
21/09/2026 07:59,16.75,0.002,8.01
21/09/2026 07:29,16.875,0.001,8.01
21/09/2026 06:59,16.75,0.002,8.01
21/09/2026 06:29,16.875,0.002,8.01
21/09/2026 05:59,16.875,0.002,8.01
21/09/2026 05:29,16.875,0.002,8.01
21/09/2026 04:59,17,0.002,8.01
21/09/2026 04:29,16.875,0.002,8.02
21/09/2026 03:59,17.125,0.002,8.02
21/09/2026 03:29,17.125,0.002,8.02
21/09/2026 02:59,17.125,0.002,8.02
21/09/2026 02:29,17.125,0.002,8.02
21/09/2026 02:11,17.125,0.002,8.02
21/09/2026 02:11,17,0.002,8.02
21/09/2026 02:11,16.875,0.002,8.74
21/09/2026 01:59,17.25,0.002,8.02
21/09/2026 01:29,17.125,0.002,8.03
21/09/2026 00:59,17.375,0.002,8.03
21/09/2026 00:29,17.5,0.002,8.03
20/09/2026 23:59,17.375,0.002,8.03
20/09/2026 23:29,17.5,0.002,8.04
20/09/2026 22:59,17.5,0.002,8.04
20/09/2026 22:29,16.75,0.002,8.04
20/09/2026 21:59,18.625,0.002,8.04
20/09/2026 21:29,17.75,0.002,8.05
20/09/2026 20:59,17.625,0.002,8.05
20/09/2026 20:29,18.625,0.002,8.05
20/09/2026 19:59,16.75,0.002,8.05
20/09/2026 19:29,16.75,0.002,8.05
20/09/2026 18:59,17.75,0.002,8.06
20/09/2026 18:29,17.75,0.002,8.06
20/09/2026 17:59,18.625,0.002,8.06
20/09/2026 17:29,17.625,0.002,8.06
20/09/2026 16:59,18.625,0.002,8.05
20/09/2026 16:29,17.625,0.002,8.05
20/09/2026 15:59,17.625,0.002,8.05
20/09/2026 15:29,17.625,0.002,8.05
20/09/2026 14:59,17.375,0.002,8.05
20/09/2026 14:29,17.25,0.002,8.05
20/09/2026 13:59,17.25,0.002,8.04
20/09/2026 13:29,17.125,0.002,8.04
20/09/2026 12:59,17,0.002,8.04
20/09/2026 12:29,17.125,0.002,8.04
20/09/2026 11:59,16.875,0.002,8.03
20/09/2026 11:29,17,0.002,8.03
20/09/2026 10:59,16.875,0.002,8.03
20/09/2026 10:29,16.875,0.002,8.03
20/09/2026 09:59,16.75,0.002,8.02
20/09/2026 09:29,16.875,0.002,8.02
20/09/2026 08:59,16.75,0.002,8.02
20/09/2026 08:29,16.75,0.002,8.02
20/09/2026 07:59,17.625,0.002,8.01
20/09/2026 07:29,15.75,0.002,8.01
20/09/2026 06:59,16.625,0.002,8.01
20/09/2026 06:29,16.625,0.002,8.01
20/09/2026 05:59,16.75,0.002,8.01
20/09/2026 05:29,16.75,0.002,8.01
20/09/2026 04:59,16.75,0.002,8.01
20/09/2026 04:29,16.875,0.002,8.02
20/09/2026 03:59,16.75,0.002,8.02
20/09/2026 03:29,16.875,0.002,8.02
20/09/2026 02:59,17,0.002,8.02
20/09/2026 02:29,17,0.002,8.02
20/09/2026 01:59,17,0.002,8.03
20/09/2026 01:29,17.125,0.002,8.03
20/09/2026 00:59,17.25,0.002,8.03
20/09/2026 00:29,17.25,0.002,8.03
19/09/2026 23:59,17.25,0.002,8.03
19/09/2026 23:29,17.375,0.002,8.04
19/09/2026 22:59,17.375,0.002,8.04
19/09/2026 22:29,17.375,0.002,8.04
19/09/2026 21:59,17.625,0.002,8.04
19/09/2026 21:29,17.5,0.002,8.05
19/09/2026 20:59,17.5,0.002,8.05
19/09/2026 20:29,17.5,0.002,8.05
19/09/2026 19:59,17.5,0.002,8.05
19/09/2026 19:29,17.625,0.002,8.05
19/09/2026 18:59,17.625,0.002,8.05
19/09/2026 18:29,17.625,0.002,8.06
19/09/2026 17:59,17.5,0.002,8.06
19/09/2026 17:29,17.5,0.002,8.06
19/09/2026 16:59,17.375,0.002,8.05
19/09/2026 16:29,17.375,0.002,8.05
19/09/2026 15:59,17.25,0.002,8.05
19/09/2026 15:29,17.25,0.002,8.05
19/09/2026 14:59,17,0.002,8.05
19/09/2026 14:29,17.125,0.002,8.04
19/09/2026 13:59,17,0.002,8.04
19/09/2026 13:29,16.875,0.002,8.04
19/09/2026 12:59,16.75,0.002,8.04
19/09/2026 12:29,17.625,0.002,8.03
19/09/2026 11:59,16.5,0.002,8.03
19/09/2026 11:29,16.625,0.002,8.03
19/09/2026 10:59,16.5,0.002,8.02
19/09/2026 10:29,16.5,0.002,8.02
19/09/2026 09:59,16.5,0.002,8.02
19/09/2026 09:29,16.375,0.002,8.02
19/09/2026 08:59,16.375,0.002,8.01
19/09/2026 08:29,16.375,0.002,8.01
19/09/2026 07:59,16.375,0.002,8.01
19/09/2026 07:29,16.375,0.002,8.01
19/09/2026 06:59,16.25,0.002,8.01
19/09/2026 06:29,16.375,0.002,8.01
19/09/2026 05:59,16.375,0.002,8.01
19/09/2026 05:29,16.375,0.002,8.01
19/09/2026 04:59,16.5,0.002,8.01
19/09/2026 04:29,16.5,0.002,8.02
19/09/2026 03:59,16.625,0.002,8.02
19/09/2026 03:29,16.625,0.002,8.02
19/09/2026 02:59,15.75,0.002,8.02
19/09/2026 02:29,16.75,0.002,8.02
19/09/2026 01:59,16.75,0.002,8.02
19/09/2026 01:29,16.875,0.002,8.02
19/09/2026 00:59,17,0.002,8.03
19/09/2026 00:29,17.125,0.002,8.03
18/09/2026 23:59,17,0.002,8.03
18/09/2026 23:29,17,0.002,8.03
18/09/2026 22:59,17.25,0.002,8.03
18/09/2026 22:29,17.25,0.002,8.04
18/09/2026 21:59,17.375,0.002,8.04
18/09/2026 21:29,17.375,0.002,8.04
18/09/2026 20:59,17.375,0.002,8.04
18/09/2026 20:29,17.375,0.002,8.04
18/09/2026 19:59,17.375,0.002,8.05
18/09/2026 19:29,17.25,0.002,8.05
18/09/2026 18:59,17.375,0.002,8.05
18/09/2026 18:29,17.375,0.002,8.05
18/09/2026 17:59,17.375,0.002,8.05
18/09/2026 17:29,17.375,0.002,8.05
18/09/2026 16:59,17.25,0.002,8.05
18/09/2026 16:29,17.125,0.002,8.05
18/09/2026 16:15,17.5,0.002,8.04
18/09/2026 15:59,17.125,0.002,8.04
18/09/2026 15:29,16.875,0.002,8.04
18/09/2026 14:59,16.875,0.002,8.04
18/09/2026 14:29,16.75,0.002,8.04
18/09/2026 13:59,16.625,0.002,8.03
18/09/2026 13:29,16.5,0.002,8.03
18/09/2026 12:59,16.375,0.002,8.03
18/09/2026 12:29,16.375,0.002,8.02
18/09/2026 11:59,16.375,0.002,8.02
18/09/2026 11:29,16.25,0.002,8.02
18/09/2026 10:59,16.25,0.002,8.02
18/09/2026 10:29,16.25,0.002,8.02
18/09/2026 09:59,16.125,0.002,8.01
18/09/2026 09:29,16.125,0.002,8.01
18/09/2026 08:59,16.125,0.002,8.01
18/09/2026 08:29,16.125,0.002,8.01
18/09/2026 07:59,16.125,0.002,8
18/09/2026 07:29,16.125,0.002,8
18/09/2026 06:59,16.125,0.002,8
18/09/2026 06:29,16.25,0.002,8
18/09/2026 05:59,16.125,0.002,8
18/09/2026 05:29,16.25,0.002,8
18/09/2026 04:59,16.25,0.002,8.01
