Declared,Temperature,NH3,pH
22/09/2026 14:58,14.5,0.001,7.93
22/09/2026 14:28,15,0.001,7.93
22/09/2026 13:58,15.5,0.001,7.93
22/09/2026 13:28,15.875,0.001,7.93
22/09/2026 12:58,15.625,0.001,7.93
22/09/2026 12:28,15.5,0.001,7.92
22/09/2026 11:58,15.125,0.001,7.92
22/09/2026 11:28,14.875,0.001,7.91
22/09/2026 10:58,13.75,0.001,7.91
22/09/2026 10:28,15.375,0.001,7.92
22/09/2026 09:58,16,0.001,7.92
22/09/2026 09:28,16,0.001,7.92
22/09/2026 08:58,15.875,0.001,7.91
22/09/2026 08:28,15.875,0.001,7.91
22/09/2026 07:58,15.5,0.001,7.9
22/09/2026 07:28,15.5,0.001,7.9
22/09/2026 06:58,15.25,0.001,7.9
22/09/2026 06:28,15.25,0.001,7.9
22/09/2026 05:58,15,0.001,7.9
22/09/2026 05:28,14.875,0.001,7.9
22/09/2026 04:58,13.75,0.001,7.9
22/09/2026 04:28,14.375,0.001,7.9
22/09/2026 03:58,14.375,0.001,7.9
22/09/2026 03:28,14.125,0.001,7.9
22/09/2026 02:58,14.5,0.001,7.9
22/09/2026 02:28,15.25,0.001,7.91
22/09/2026 01:58,15.875,0.001,7.92
22/09/2026 01:28,16.75,0.001,7.92
22/09/2026 00:58,17.375,0.001,7.93
22/09/2026 00:28,17.5,0.001,7.92
21/09/2026 23:58,17.375,0.001,7.92
21/09/2026 23:28,17.375,0.001,7.93
21/09/2026 22:58,17.25,0.001,7.92
21/09/2026 22:28,17.25,0.001,7.92
21/09/2026 21:58,17.125,0.001,7.92
21/09/2026 21:28,16.875,0.001,7.92
21/09/2026 20:58,16.75,0.001,7.92
21/09/2026 20:28,16.625,0.001,7.92
21/09/2026 19:58,16.5,0.001,7.92
21/09/2026 19:28,16.5,0.001,7.92
21/09/2026 18:58,16.375,0.001,7.91
21/09/2026 18:28,16.125,0.001,7.91
21/09/2026 17:58,15.875,0.001,7.91
21/09/2026 17:28,15.625,0.001,7.91
21/09/2026 16:58,15.5,0.001,7.9
21/09/2026 16:28,15.25,0.001,7.9
21/09/2026 16:22,15.125,0.001,7.89
21/09/2026 16:22,15.125,0.001,7.89
21/09/2026 16:22,15.125,0.001,7.89
21/09/2026 16:21,15.25,0.001,7.89
21/09/2026 16:21,15.125,0.001,7.89
21/09/2026 16:21,15.125,0.001,7.89
21/09/2026 15:58,14.875,0.001,7.89
21/09/2026 15:28,15.625,0.001,7.88
21/09/2026 14:58,15.25,0.001,7.88
21/09/2026 14:28,14.75,0.001,7.88
21/09/2026 13:58,16.25,0.001,7.88
21/09/2026 13:28,16.75,0.001,7.88
21/09/2026 12:58,16.625,0.001,7.88
21/09/2026 12:28,16.5,0.001,7.88
21/09/2026 11:58,16.25,0.001,7.88
21/09/2026 11:28,15.875,0.001,7.89
21/09/2026 10:58,15.875,0.001,7.89
21/09/2026 10:28,15.375,0.001,7.89
21/09/2026 09:58,15.125,0.001,7.9
21/09/2026 09:28,15.125,0.001,7.92
21/09/2026 08:58,15.75,0.001,7.94
21/09/2026 08:28,16.375,0.001,7.94
21/09/2026 07:58,17.375,0.001,7.94
21/09/2026 07:28,18.125,0.001,7.93
21/09/2026 06:58,18.25,0.001,7.93
21/09/2026 06:28,18,0.001,7.93
21/09/2026 05:58,18.25,0.001,7.93
21/09/2026 05:28,18.25,0.001,7.93
21/09/2026 04:58,18.25,0.001,7.93
21/09/2026 04:28,18.25,0.001,7.93
21/09/2026 03:58,18.25,0.001,7.93
21/09/2026 03:28,18.375,0.001,7.93
21/09/2026 02:58,18.25,0.001,7.93
21/09/2026 02:28,18.25,0.001,7.93
21/09/2026 02:11,18,0.001,7.93
21/09/2026 01:58,18.375,0.001,7.93
21/09/2026 01:28,18.375,0.001,7.93
21/09/2026 00:58,18.375,0.001,7.94
21/09/2026 00:28,18.5,0.001,7.94
20/09/2026 23:58,18.5,0.001,7.94
20/09/2026 23:28,18.5,0.001,7.94
20/09/2026 22:58,18.625,0.001,7.94
20/09/2026 22:28,18.5,0.001,7.94
20/09/2026 21:58,18.5,0.001,7.94
20/09/2026 21:28,18.375,0.001,7.93
20/09/2026 20:58,18.5,0.001,7.93
20/09/2026 20:28,18.5,0.001,7.94
20/09/2026 19:58,18.5,0.001,7.93
20/09/2026 19:28,18.625,0.001,7.93
20/09/2026 18:58,18.5,0.001,7.93
20/09/2026 18:28,18.625,0.001,7.93
20/09/2026 17:58,18.5,0.001,7.93
20/09/2026 17:28,18.5,0.001,7.93
20/09/2026 16:58,18.375,0.001,7.93
20/09/2026 16:28,18.375,0.001,7.93
20/09/2026 15:58,18.375,0.001,7.93
20/09/2026 15:28,18.25,0.001,7.93
20/09/2026 14:58,18.25,0.001,7.93
20/09/2026 14:28,18.125,0.001,7.93
20/09/2026 13:58,18.125,0.001,7.93
20/09/2026 13:28,18.25,0.001,7.93
20/09/2026 12:58,18.125,0.001,7.93
20/09/2026 12:28,18.125,0.001,7.93
20/09/2026 11:58,18.25,0.001,7.93
20/09/2026 11:28,18.25,0.001,7.93
20/09/2026 10:58,18.125,0.001,7.93
20/09/2026 10:28,18.125,0.001,7.93
20/09/2026 09:58,18.125,0.001,7.93
20/09/2026 09:28,18.125,0.001,7.93
20/09/2026 08:58,18,0.001,7.93
20/09/2026 08:28,18,0.001,7.93
20/09/2026 07:58,18.125,0.001,7.93
20/09/2026 07:28,18.25,0.001,7.93
20/09/2026 06:58,18.25,0.001,7.94
20/09/2026 06:28,18.25,0.001,7.93
20/09/2026 05:58,18.125,0.001,7.94
20/09/2026 05:28,18.25,0.001,7.94
20/09/2026 04:58,18.125,0.001,7.94
20/09/2026 04:28,18.25,0.001,7.94
20/09/2026 03:58,18.125,0.001,7.94
20/09/2026 03:28,18.25,0.001,7.94
20/09/2026 02:58,18.25,0.001,7.94
20/09/2026 02:28,18.375,0.001,7.94
20/09/2026 01:58,18.375,0.001,7.94
20/09/2026 01:28,18.5,0.001,7.94
20/09/2026 00:58,18.375,0.001,7.94
20/09/2026 00:28,18.625,0.001,7.94
19/09/2026 23:58,18.5,0.001,7.94
19/09/2026 23:28,18.5,0.001,7.95
19/09/2026 22:58,18.625,0.001,7.94
19/09/2026 22:28,18.5,0.001,7.94
19/09/2026 21:58,18.5,0.001,7.94
19/09/2026 21:28,18.5,0.001,7.94
19/09/2026 20:58,18.5,0.001,7.95
19/09/2026 20:28,18.625,0.001,7.94
19/09/2026 19:58,18.5,0.001,7.94
19/09/2026 19:28,18.5,0.001,7.95
19/09/2026 18:58,18.5,0.001,7.95
19/09/2026 18:28,18.5,0.001,7.95
19/09/2026 17:58,18.5,0.001,7.94
19/09/2026 17:28,18.375,0.001,7.95
19/09/2026 16:58,18.375,0.001,7.94
19/09/2026 16:28,18.25,0.001,7.95
19/09/2026 15:58,18.375,0.001,7.95
19/09/2026 15:28,18.25,0.001,7.94
19/09/2026 14:58,18.25,0.001,7.94
19/09/2026 14:28,18.125,0.001,7.94
19/09/2026 13:58,18,0.001,7.95
19/09/2026 13:28,18,0.001,7.95
19/09/2026 12:58,18,0.001,7.95
19/09/2026 12:28,18,0.001,7.95
19/09/2026 11:58,17.875,0.001,7.95
19/09/2026 11:28,17.875,0.001,7.95
19/09/2026 10:58,17.875,0.001,7.95
19/09/2026 10:28,17.875,0.001,7.95
19/09/2026 09:58,18,0.001,7.94
19/09/2026 09:28,17.875,0.001,7.94
19/09/2026 08:58,18,0.001,7.94
19/09/2026 08:28,18,0.001,7.94
19/09/2026 07:58,17.875,0.001,7.94
19/09/2026 07:28,18,0.001,7.94
