Declared,Temperature,NH3,pH
22/09/2026 14:55,16.625,0.005,8
22/09/2026 14:25,16.625,0.005,8
22/09/2026 13:55,16.375,0.005,8
22/09/2026 13:25,16.375,0.005,8
22/09/2026 12:55,16.125,0.005,8
22/09/2026 12:25,16.25,0.005,7.99
22/09/2026 11:55,16,0.005,8
22/09/2026 11:25,16,0.005,7.99
22/09/2026 10:55,16,0.005,7.99
22/09/2026 10:25,16,0.005,7.99
22/09/2026 09:55,16,0.005,7.99
22/09/2026 09:25,15.875,0.005,7.99
22/09/2026 08:55,15.75,0.005,7.99
22/09/2026 08:25,15.75,0.005,7.99
22/09/2026 07:55,15.75,0.005,7.99
22/09/2026 07:25,15.75,0.005,7.99
22/09/2026 06:55,14.75,0.005,7.99
22/09/2026 06:25,14.75,0.005,7.99
22/09/2026 05:55,15.625,0.005,7.99
22/09/2026 05:25,15.375,0.005,7.99
22/09/2026 04:55,15.5,0.005,7.99
22/09/2026 04:25,15.375,0.005,7.99
22/09/2026 03:55,15.5,0.005,7.99
22/09/2026 03:25,15.625,0.005,7.99
22/09/2026 02:55,15.5,0.005,7.99
22/09/2026 02:25,15.25,0.005,7.99
22/09/2026 01:55,15.25,0.005,7.99
22/09/2026 01:25,15.125,0.005,7.99
22/09/2026 00:55,15.125,0.005,7.99
22/09/2026 00:25,15,0.005,7.99
21/09/2026 23:55,13.875,0.005,7.98
21/09/2026 23:25,14.75,0.005,7.99
21/09/2026 22:55,14.625,0.005,7.99
21/09/2026 22:25,15.5,0.005,7.98
21/09/2026 21:55,15.125,0.005,7.99
21/09/2026 21:25,14.75,0.005,7.99
21/09/2026 20:55,16.25,0.005,7.99
21/09/2026 20:25,17,0.005,7.99
21/09/2026 19:55,17.375,0.005,7.99
21/09/2026 19:25,17.375,0.005,7.99
21/09/2026 18:55,17.375,0.005,7.99
21/09/2026 18:25,17.25,0.005,7.99
21/09/2026 17:55,17.375,0.005,7.99
21/09/2026 17:25,17.25,0.005,7.99
21/09/2026 16:55,17.25,0.005,7.99
21/09/2026 16:25,17.125,0.005,7.98
21/09/2026 15:55,17.125,0.005,7.98
21/09/2026 15:25,17.125,0.005,7.98
21/09/2026 14:55,17,0.005,7.98
21/09/2026 14:25,17,0.005,7.98
21/09/2026 13:55,16.75,0.005,7.98
21/09/2026 13:25,16.625,0.005,7.98
21/09/2026 12:55,16.625,0.005,7.98
21/09/2026 12:25,17.5,0.005,7.98
21/09/2026 11:55,16.5,0.005,7.99
21/09/2026 11:25,16.5,0.005,7.99
21/09/2026 10:55,16.25,0.005,7.99
21/09/2026 10:25,16.375,0.005,8
