device_id,reading_time,fetched_at,temperature,ph,nh3,nh4,o2,par,lux,kelvin,temperature_status,ph_status,nh3_status,nh4_status,o2_status,par_status,lux_status,kelvin_status,slide_serial,slide_expires,out_of_water,disconnected
162893,1789998902,1790000740,17.0,7.98,0.005,34.58,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,B71AQ576IB9,1791967606,0,0
162893,1790000702,1790001520,17.125,7.98,0.005,34.27,9.6,0.0,0.0,0.0,0,0,0,0,0,,,,B71AQ576IB9,1791967606,0,0
162893,1790002502,1790002821,17.125,7.98,0.005,34.27,9.6,0.0,0.0,0.0,0,0,0,0,0,,,,B71AQ576IB9,1791967606,0,0
162893,1790004303,1790005276,17.125,7.98,0.005,34.27,9.6,0.0,0.0,0.0,0,0,0,0,0,,,,B71AQ576IB9,1791967606,0,0
162893,1790006102,1790007348,17.25,7.99,0.005,33.22,9.6,0.0,0.0,0.0,0,0,0,0,0,,,,B71AQ576IB9,1791967606,0,0
162893,1790007902,1790008958,17.25,7.99,0.005,33.22,9.6,0.0,0.0,0.0,0,0,0,0,0,,,,B71AQ576IB9,1791967606,0,0
162893,1790009702,1790010738,17.375,7.99,0.005,32.92,9.6,0.0,0.0,0.0,0,0,0,0,0,,,,B71AQ576IB9,1791967606,0,0
162893,1790011502,1790013186,17.25,7.99,0.005,33.22,9.6,0.0,0.0,0.0,0,0,0,0,0,,,,B71AQ576IB9,1791967606,0,0
162893,1790013302,1790013791,17.375,7.99,0.005,32.92,9.6,0.0,0.0,0.0,0,0,0,0,0,,,,B71AQ576IB9,1791967606,0,0
162893,1790015103,1790016331,17.375,7.99,0.005,32.92,9.6,0.0,0.0,0.0,0,0,0,0,0,,,,B71AQ576IB9,1791967606,0,0
162893,1790016902,1790017223,17.375,7.99,0.005,32.92,9.6,,,,0,0,0,0,0,,,,B71AQ576IB9,1791967606,0,0
164972,1789999142,1790000740,17.625,7.99,0.002,32.33,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790000942,1790001520,17.625,7.99,0.002,32.33,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790002743,1790002821,17.625,7.99,0.001,32.33,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790004542,1790005276,17.875,8.0,0.002,31.06,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790006342,1790007348,17.875,8.0,0.001,31.06,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790008142,1790008958,17.875,8.01,0.002,30.38,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790009942,1790010738,18.0,8.01,0.002,30.11,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790011743,1790013186,17.875,8.01,0.001,30.38,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790013542,1790013791,17.75,8.01,0.002,30.65,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790015342,1790016331,17.875,8.01,0.001,30.38,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790017142,1790017223,17.75,8.01,0.002,30.65,9.5,,,,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
165053,1789999502,1790000740,14.875,7.88,0.001,50.43,10.1,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790001302,1790001520,15.75,7.88,0.001,47.35,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
