device_id,reading_time,fetched_at,temperature,ph,nh3,nh4,o2,par,lux,kelvin,temperature_status,ph_status,nh3_status,nh4_status,o2_status,par_status,lux_status,kelvin_status,slide_serial,slide_expires,out_of_water,disconnected
162893,1789998902,1790000740,17.0,7.98,0.005,34.58,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,B71AQ576IB9,1791967606,0,0
162893,1790000702,1790001520,17.125,7.98,0.005,34.27,9.6,0.0,0.0,0.0,0,0,0,0,0,,,,B71AQ576IB9,1791967606,0,0
162893,1790002502,1790002821,17.125,7.98,0.005,34.27,9.6,0.0,0.0,0.0,0,0,0,0,0,,,,B71AQ576IB9,1791967606,0,0
162893,1790004303,1790005276,17.125,7.98,0.005,34.27,9.6,0.0,0.0,0.0,0,0,0,0,0,,,,B71AQ576IB9,1791967606,0,0
162893,1790006102,1790007348,17.25,7.99,0.005,33.22,9.6,0.0,0.0,0.0,0,0,0,0,0,,,,B71AQ576IB9,1791967606,0,0
162893,1790007902,1790008958,17.25,7.99,0.005,33.22,9.6,0.0,0.0,0.0,0,0,0,0,0,,,,B71AQ576IB9,1791967606,0,0
162893,1790009702,1790010738,17.375,7.99,0.005,32.92,9.6,0.0,0.0,0.0,0,0,0,0,0,,,,B71AQ576IB9,1791967606,0,0
162893,1790011502,1790013186,17.25,7.99,0.005,33.22,9.6,0.0,0.0,0.0,0,0,0,0,0,,,,B71AQ576IB9,1791967606,0,0
162893,1790013302,1790013791,17.375,7.99,0.005,32.92,9.6,0.0,0.0,0.0,0,0,0,0,0,,,,B71AQ576IB9,1791967606,0,0
162893,1790015103,1790016331,17.375,7.99,0.005,32.92,9.6,0.0,0.0,0.0,0,0,0,0,0,,,,B71AQ576IB9,1791967606,0,0
162893,1790016902,1790017223,17.375,7.99,0.005,32.92,9.6,,,,0,0,0,0,0,,,,B71AQ576IB9,1791967606,0,0
162893,1790018702,1790018877,17.0,7.99,0.005,33.81,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790020502,1790020986,16.25,7.99,0.005,35.68,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790022302,1790022577,14.75,7.99,0.005,39.73,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790024102,1790024356,15.125,7.99,0.005,38.68,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790025902,1790026820,15.5,7.98,0.005,38.5,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790027702,1790028873,14.625,7.99,0.005,40.09,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790029502,1790030472,14.75,7.99,0.005,39.73,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790031302,1790032414,13.875,7.98,0.005,43.27,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790033103,1790034049,15.0,7.99,0.005,39.02,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790034903,1790036409,15.125,7.99,0.005,38.68,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790036702,1790037995,15.125,7.99,0.005,38.68,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790038502,1790039560,15.25,7.99,0.005,38.33,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790040302,1790041280,15.25,7.99,0.005,38.33,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790042102,1790043282,15.5,7.99,0.005,37.65,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790043902,1790044971,15.625,7.99,0.005,37.31,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
