device_id,reading_time,fetched_at,temperature,ph,nh3,nh4,o2,par,lux,kelvin,temperature_status,ph_status,nh3_status,nh4_status,o2_status,par_status,lux_status,kelvin_status,slide_serial,slide_expires,out_of_water,disconnected
162893,1761307800,1761307800,24.125,6.72,0.012,,,,,,,,,,,,,,IMPORTED,,,
162893,1761309540,1761309540,24.375,6.72,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761311340,1761311340,24.375,6.72,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761313140,1761313140,24.625,6.72,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761314940,1761314940,24.875,6.72,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761316740,1761316740,25.625,6.72,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761318540,1761318540,24.5,6.72,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761320340,1761320340,24.625,6.72,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761322140,1761322140,24.375,6.72,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761323940,1761323940,23.875,6.72,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761325740,1761325740,22.75,6.72,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761327540,1761327540,23.25,6.71,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761329340,1761329340,23.0,6.71,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761331140,1761331140,23.625,6.71,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761332940,1761332940,22.75,6.72,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761334740,1761334740,22.5,6.72,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761336540,1761336540,22.5,6.72,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761338340,1761338340,22.375,6.72,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761340140,1761340140,22.375,6.72,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761341940,1761341940,22.25,6.72,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761343740,1761343740,22.25,6.72,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761345540,1761345540,21.875,6.72,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761347340,1761347340,21.875,6.72,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761349140,1761349140,21.75,6.72,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761350940,1761350940,21.625,6.72,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761352740,1761352740,21.5,6.72,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761354540,1761354540,20.75,6.72,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761356340,1761356340,21.5,6.72,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761358140,1761358140,21.5,6.72,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761359940,1761359940,21.375,6.72,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761361740,1761361740,21.375,6.72,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761363540,1761363540,21.375,6.72,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761365340,1761365340,21.375,6.73,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761367140,1761367140,21.25,6.73,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761368940,1761368940,21.375,6.73,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761370740,1761370740,20.75,6.73,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761372540,1761372540,21.5,6.73,0.01,,,,,,,,,,,,,,IMPORTED,,,
